id,lat,lng,x,y,index
16335,-22.359486,-43.056557,1071,848,12883
16336,-22.359526,-43.056522,1072,849,12884
16337,-22.359566,-43.056477,1073,850,12885
16338,-22.359573,-43.056442,1074,850,12886
16339,-22.359558,-43.05642,1074,849,12887
16340,-22.359526,-43.0564,1075,849,12888
16341,-22.359493,-43.056374,1075,848,12889
16342,-22.359453,-43.05636,1076,847,12890
16341,-22.359493,-43.056374,1075,848,12891
16343,-22.359493,-43.05634,1076,848,12892
16344,-22.359533,-43.05633,1076,849,12893
16346,-22.359589,-43.056324,1076,850,12894
16347,-22.359621,-43.056324,1076,851,12895
16348,-22.359676,-43.056324,1076,852,12896
16349,-22.359709,-43.05633,1076,853,12897
16350,-22.359741,-43.05633,1076,854,12898
16351,-22.359789,-43.05633,1076,855,12899
16352,-22.359821,-43.05633,1076,856,12900
16351,-22.359789,-43.05633,1076,855,12901
16350,-22.359741,-43.05633,1076,854,12902
16349,-22.359709,-43.05633,1076,853,12903
16348,-22.359676,-43.056324,1076,852,12904
16347,-22.359621,-43.056324,1076,851,12905
16346,-22.359589,-43.056324,1076,850,12906
16344,-22.359533,-43.05633,1076,849,12907
16345,-22.359537,-43.05626,1077,849,12908
16574,-22.359566,-43.056202,1079,850,12909
16573,-22.359636,-43.05622,1079,851,12910
16571,-22.359644,-43.056168,1080,852,12911
16572,-22.359652,-43.056133,1081,852,12912
16567,-22.359747,-43.056046,1082,854,12913
16572,-22.359652,-43.056133,1081,852,12914
16571,-22.359644,-43.056168,1080,852,12915
16573,-22.359636,-43.05622,1079,851,12916
16570,-22.359684,-43.05622,1079,852,12917
16569,-22.359716,-43.056217,1079,853,12918
16568,-22.359749,-43.05621,1079,854,12919
16569,-22.359716,-43.056217,1079,853,12920
16570,-22.359684,-43.05622,1079,852,12921
16573,-22.359636,-43.05622,1079,851,12922
16574,-22.359566,-43.056202,1079,850,12923
16575,-22.35954,-43.056187,1079,849,12924
16576,-22.3595,-43.056168,1080,848,12925
16577,-22.359493,-43.056133,1081,848,12926
16578,-22.359509,-43.056065,1082,848,12927
16579,-22.359524,-43.056038,1083,849,12928
13724,-22.359535,-43.055954,1084,849,12929
13723,-22.359549,-43.055866,1086,849,12930
13722,-22.359524,-43.05584,1087,849,12931
13721,-22.359516,-43.055798,1088,848,12932
13720,-22.359594,-43.055676,1091,850,12933
13721,-22.359516,-43.055798,1088,848,12934
13722,-22.359524,-43.05584,1087,849,12935
13723,-22.359549,-43.055866,1086,849,12936
13725,-22.359589,-43.05588,1086,850,12937
13726,-22.359612,-43.05588,1086,851,12938
13727,-22.359652,-43.05588,1086,852,12939
13728,-22.359724,-43.055893,1086,853,12940
13729,-22.359764,-43.055893,1086,854,12941
13730,-22.359795,-43.05588,1086,855,12942
13731,-22.35982,-43.055855,1087,856,12943
13732,-22.359827,-43.055813,1088,856,12944
13733,-22.359827,-43.055763,1089,856,12945
13734,-22.35981,-43.05571,1090,856,12946
13735,-22.359802,-43.055676,1091,855,12947
13736,-22.359762,-43.055634,1092,854,12948
15614,-22.359747,-43.055553,1093,854,12949
15613,-22.359715,-43.055553,1093,853,12950
15612,-22.35966,-43.055557,1093,852,12951
15611,-22.359602,-43.055557,1093,851,12952
15612,-22.35966,-43.055557,1093,852,12953
15613,-22.359715,-43.055553,1093,853,12954
15614,-22.359747,-43.055553,1093,854,12955
15615,-22.359787,-43.05553,1094,855,12956
15616,-22.35981,-43.055504,1095,856,12957
6977,-22.35986,-43.055435,1096,857,12958
15616,-22.35981,-43.055504,1095,856,12959
15615,-22.359787,-43.05553,1094,855,12960
15614,-22.359747,-43.055553,1093,854,12961
13736,-22.359762,-43.055634,1092,854,12962
13735,-22.359802,-43.055676,1091,855,12963
13734,-22.35981,-43.05571,1090,856,12964
13737,-22.359795,-43.055717,1090,855,12965
13734,-22.35981,-43.05571,1090,856,12966
13738,-22.359882,-43.055676,1091,857,12967
13739,-22.359898,-43.055668,1091,858,12968
13740,-22.359938,-43.055668,1091,859,12969
13741,-22.359985,-43.05569,1090,860,12970
13742,-22.360043,-43.055737,1089,861,12971
13743,-22.360058,-43.05578,1088,861,12972
13744,-22.360058,-43.055847,1087,861,12973
13745,-22.360058,-43.055866,1086,861,12974
13744,-22.360058,-43.055847,1087,861,12975
13743,-22.360058,-43.05578,1088,861,12976
6976,-22.360016,-43.05578,1088,860,12977
6975,-22.359974,-43.055782,1088,859,12978
6977,-22.35986,-43.055435,1096,857,12979
15617,-22.359865,-43.05539,1097,857,12980
15618,-22.359842,-43.055367,1098,856,12981
15619,-22.359762,-43.055313,1099,854,12982
15620,-22.359715,-43.055286,1099,853,12983
15621,-22.359682,-43.05528,1100,852,12984
15622,-22.359627,-43.05528,1100,851,12985
15624,-22.35957,-43.05529,1099,850,12986
15625,-22.359547,-43.055298,1099,849,12987
15626,-22.359474,-43.055367,1098,847,12988
15627,-22.359474,-43.05541,1097,847,12989
15610,-22.359484,-43.05541,1097,848,12990
15627,-22.359474,-43.05541,1097,847,12991
15628,-22.359474,-43.055454,1096,847,12992
15629,-22.359484,-43.05549,1095,848,12993
15630,-22.359491,-43.05551,1094,848,12994
15629,-22.359484,-43.05549,1095,848,12995
15628,-22.359474,-43.055454,1096,847,12996
15627,-22.359474,-43.05541,1097,847,12997
15626,-22.359474,-43.055367,1098,847,12998
15625,-22.359547,-43.055298,1099,849,12999
15624,-22.35957,-43.05529,1099,850,13000
15622,-22.359627,-43.05528,1100,851,13001
15623,-22.359627,-43.05522,1101,851,13002
17322,-22.359625,-43.05517,1102,851,13003
17323,-22.35965,-43.055134,1103,852,13004
17324,-22.359673,-43.0551,1104,852,13005
17325,-22.35964,-43.05503,1105,851,13006
17326,-22.359602,-43.055004,1106,851,13007
17327,-22.359562,-43.05497,1106,850,13008
17328,-22.35953,-43.05495,1107,849,13009
17329,-22.359482,-43.054955,1107,848,13010
17330,-22.35945,-43.054955,1107,847,13011
17331,-22.359402,-43.054962,1107,846,13012
17332,-22.359379,-43.054996,1106,845,13013
17333,-22.359339,-43.05501,1106,844,13014
17334,-22.359322,-43.05504,1105,844,13015
17321,-22.359362,-43.05521,1101,845,13016
17334,-22.359322,-43.05504,1105,844,13017
17333,-22.359339,-43.05501,1106,844,13018
17332,-22.359379,-43.054996,1106,845,13019
17331,-22.359402,-43.054962,1107,846,13020
17330,-22.35945,-43.054955,1107,847,13021
17329,-22.359482,-43.054955,1107,848,13022
17328,-22.35953,-43.05495,1107,849,13023
17327,-22.359562,-43.05497,1106,850,13024
17326,-22.359602,-43.055004,1106,851,13025
17325,-22.35964,-43.05503,1105,851,13026
17324,-22.359673,-43.0551,1104,852,13027
17323,-22.35965,-43.055134,1103,852,13028
17322,-22.359625,-43.05517,1102,851,13029
15623,-22.359627,-43.05522,1101,851,13030
15622,-22.359627,-43.05528,1100,851,13031
15621,-22.359682,-43.05528,1100,852,13032
15620,-22.359715,-43.055286,1099,853,13033
15619,-22.359762,-43.055313,1099,854,13034
15618,-22.359842,-43.055367,1098,856,13035
15617,-22.359865,-43.05539,1097,857,13036
6977,-22.35986,-43.055435,1096,857,13037
6975,-22.359974,-43.055782,1088,859,13038
6974,-22.359974,-43.056095,1081,859,13039
6973,-22.359783,-43.056484,1073,855,13040
6972,-22.359707,-43.05671,1068,853,13041
6971,-22.359756,-43.056915,1063,854,13042
6970,-22.359606,-43.05693,1063,851,13043
6969,-22.359543,-43.057224,1056,849,13044
6967,-22.359571,-43.057438,1051,850,13045
6968,-22.359703,-43.057457,1051,853,13046
14478,-22.359837,-43.057476,1051,856,13047
14476,-22.35978,-43.057617,1047,855,13048
14477,-22.359707,-43.05767,1046,853,13049
15923,-22.359632,-43.057728,1045,851,13050
15924,-22.359634,-43.057762,1044,851,13051
15925,-22.359634,-43.05785,1042,851,13052
15926,-22.359587,-43.0579,1041,850,13053
15927,-22.359554,-43.05791,1041,849,13054
15928,-22.359467,-43.05791,1041,847,13055
15930,-22.359434,-43.0579,1041,846,13056
15931,-22.359379,-43.05789,1041,845,13057
15912,-22.359371,-43.057877,1042,845,13058
15931,-22.359379,-43.05789,1041,845,13059
15930,-22.359434,-43.0579,1041,846,13060
15928,-22.359467,-43.05791,1041,847,13061
15929,-22.359455,-43.057976,1039,847,13062
17314,-22.359444,-43.05804,1038,847,13063
17315,-22.359491,-43.058064,1038,848,13064
17314,-22.359444,-43.05804,1038,847,13065
17313,-22.359419,-43.05804,1038,846,13066
17312,-22.359386,-43.058056,1038,845,13067
17311,-22.359364,-43.058098,1037,845,13068
17310,-22.359348,-43.058136,1036,844,13069
17308,-22.359348,-43.058193,1035,844,13070
17309,-22.359344,-43.058258,1033,844,13071
17370,-22.35934,-43.058323,1032,844,13072
17371,-22.3593,-43.058323,1032,843,13073
17372,-22.359236,-43.058334,1032,842,13074
17371,-22.3593,-43.058323,1032,843,13075
17370,-22.35934,-43.058323,1032,844,13076
17361,-22.359333,-43.058495,1028,844,13077
17370,-22.35934,-43.058323,1032,844,13078
17369,-22.359371,-43.058323,1032,845,13079
17368,-22.359411,-43.05833,1032,846,13080
17367,-22.359468,-43.05833,1032,847,13081
17366,-22.359509,-43.05833,1032,848,13082
17365,-22.359524,-43.05835,1031,849,13083
17364,-22.359564,-43.058376,1031,850,13084
17363,-22.359587,-43.0584,1030,850,13085
17362,-22.359564,-43.058468,1029,850,13086
17363,-22.359587,-43.0584,1030,850,13087
13846,-22.359688,-43.058464,1029,853,13088
11532,-22.359646,-43.05864,1025,852,13089
11530,-22.35961,-43.058784,1021,850,13090
11529,-22.359718,-43.05883,1020,853,13091
11530,-22.35961,-43.058784,1021,850,13092
17430,-22.3595,-43.05874,1023,848,13093
17429,-22.359438,-43.058727,1023,847,13094
17428,-22.359398,-43.058727,1023,846,13095
17427,-22.35927,-43.05872,1023,843,13096
17426,-22.359238,-43.05873,1023,842,13097
17425,-22.359198,-43.05874,1023,841,13098
17424,-22.359175,-43.058712,1023,840,13099
17423,-22.359182,-43.058662,1024,840,13100
17422,-22.359182,-43.058628,1025,840,13101
17423,-22.359182,-43.058662,1024,840,13102
17424,-22.359175,-43.058712,1023,840,13103
17425,-22.359198,-43.05874,1023,841,13104
17421,-22.35919,-43.058937,1018,841,13105
16740,-22.359211,-43.05901,1016,841,13106
16739,-22.35923,-43.059082,1015,842,13107
16738,-22.359232,-43.059128,1014,842,13108
16737,-22.359232,-43.05917,1013,842,13109
16736,-22.359255,-43.059196,1012,842,13110
16735,-22.359287,-43.05921,1012,843,13111
16734,-22.35935,-43.05921,1012,844,13112
16732,-22.359367,-43.05917,1013,845,13113
16733,-22.359367,-43.059116,1014,845,13114
16732,-22.359367,-43.05917,1013,845,13115
16734,-22.35935,-43.05921,1012,844,13116
16731,-22.35939,-43.05923,1012,845,13117
16729,-22.359415,-43.05924,1011,846,13118
16728,-22.359455,-43.05926,1011,847,13119
16729,-22.359415,-43.05924,1011,846,13120
16730,-22.35939,-43.05928,1010,845,13121
16729,-22.359415,-43.05924,1011,846,13122
16730,-22.35939,-43.05928,1010,845,13123
17187,-22.359343,-43.059315,1010,844,13124
17186,-22.359303,-43.059322,1010,843,13125
17185,-22.359264,-43.059322,1010,842,13126
17184,-22.359224,-43.05935,1009,841,13127
17183,-22.359177,-43.05941,1008,840,13128
17182,-22.35916,-43.059444,1007,840,13129
17183,-22.359177,-43.05941,1008,840,13130
17184,-22.359224,-43.05935,1009,841,13131
17185,-22.359264,-43.059322,1010,842,13132
17186,-22.359303,-43.059322,1010,843,13133
17187,-22.359343,-43.059315,1010,844,13134
16730,-22.35939,-43.05928,1010,845,13135
17188,-22.359423,-43.059357,1009,846,13136
17189,-22.35947,-43.059402,1008,847,13137
17190,-22.359495,-43.059437,1007,848,13138
17191,-22.35951,-43.05946,1006,848,13139
17192,-22.359535,-43.059486,1006,849,13140
17193,-22.35956,-43.05954,1005,849,13141
17194,-22.359568,-43.059563,1004,850,13142
17193,-22.35956,-43.05954,1005,849,13143
17181,-22.359528,-43.059566,1004,849,13144
16183,-22.359528,-43.05967,1002,849,13145
16184,-22.359488,-43.059753,1000,848,13146
16182,-22.359528,-43.059772,1000,849,13147
10356,-22.359632,-43.059723,1001,851,13148
10357,-22.359653,-43.059616,1003,852,13149
17194,-22.359568,-43.059563,1004,850,13150
10357,-22.359653,-43.059616,1003,852,13151
10355,-22.359737,-43.05967,1002,854,13152
10354,-22.359886,-43.05974,1000,857,13153
15220,-22.359894,-43.05978,999,858,13154
10354,-22.359886,-43.05974,1000,857,13155
15219,-22.359798,-43.059772,1000,855,13156
15218,-22.359768,-43.05978,999,855,13157
15217,-22.359735,-43.059795,999,854,13158
15216,-22.35972,-43.05984,998,853,13159
15215,-22.359688,-43.059883,997,853,13160
15213,-22.35968,-43.05995,996,852,13161
15212,-22.35972,-43.06004,994,853,13162
15231,-22.359793,-43.060123,992,855,13163
15230,-22.359823,-43.060123,992,856,13164
15229,-22.359863,-43.060123,992,857,13165
15228,-22.359896,-43.060116,992,858,13166
15227,-22.359943,-43.06008,993,859,13167
15211,-22.359983,-43.060165,991,860,13168
15227,-22.359943,-43.06008,993,859,13169
15226,-22.359976,-43.060055,993,860,13170
15225,-22.360006,-43.060013,994,860,13171
15224,-22.360014,-43.059967,995,860,13172
15223,-22.360006,-43.059933,996,860,13173
15222,-22.360006,-43.05987,997,860,13174
15221,-22.359991,-43.05985,998,860,13175
15222,-22.360006,-43.05987,997,860,13176
15223,-22.360006,-43.059933,996,860,13177
15224,-22.360014,-43.059967,995,860,13178
15225,-22.360006,-43.060013,994,860,13179
15226,-22.359976,-43.060055,993,860,13180
15227,-22.359943,-43.06008,993,859,13181
15228,-22.359896,-43.060116,992,858,13182
15229,-22.359863,-43.060123,992,857,13183
15230,-22.359823,-43.060123,992,856,13184
15231,-22.359793,-43.060123,992,855,13185
15212,-22.35972,-43.06004,994,853,13186
15213,-22.35968,-43.05995,996,852,13187
15214,-22.359581,-43.05996,995,850,13188
6952,-22.359554,-43.05986,998,849,13189
6951,-22.359426,-43.059765,1000,846,13190
16186,-22.35937,-43.05972,1001,845,13191
16187,-22.35932,-43.05971,1001,844,13192
16188,-22.359282,-43.05971,1001,843,13193
16189,-22.35925,-43.059704,1001,842,13194
16190,-22.359194,-43.059685,1001,841,13195
16191,-22.359129,-43.05967,1002,839,13196
16192,-22.359089,-43.05966,1002,838,13197
16191,-22.359129,-43.05967,1002,839,13198
16190,-22.359194,-43.059685,1001,841,13199
16189,-22.35925,-43.059704,1001,842,13200
16188,-22.359282,-43.05971,1001,843,13201
16187,-22.35932,-43.05971,1001,844,13202
16186,-22.35937,-43.05972,1001,845,13203
6951,-22.359426,-43.059765,1000,846,13204
16185,-22.35944,-43.059746,1000,847,13205
6951,-22.359426,-43.059765,1000,846,13206
16185,-22.35944,-43.059746,1000,847,13207
16184,-22.359488,-43.059753,1000,848,13208
16185,-22.35944,-43.059746,1000,847,13209
16184,-22.359488,-43.059753,1000,848,13210
16182,-22.359528,-43.059772,1000,849,13211
16184,-22.359488,-43.059753,1000,848,13212
16182,-22.359528,-43.059772,1000,849,13213
16181,-22.359535,-43.059807,999,849,13214
16182,-22.359528,-43.059772,1000,849,13215
16181,-22.359535,-43.059807,999,849,13216
16180,-22.359512,-43.059834,998,848,13217
16181,-22.359535,-43.059807,999,849,13218
16180,-22.359512,-43.059834,998,848,13219
16179,-22.35944,-43.059868,997,847,13220
16180,-22.359512,-43.059834,998,848,13221
16179,-22.35944,-43.059868,997,847,13222
16178,-22.3594,-43.059875,997,846,13223
16177,-22.359377,-43.059883,997,845,13224
16176,-22.359337,-43.059917,996,844,13225
16175,-22.35929,-43.059937,996,843,13226
16174,-22.35925,-43.059944,996,842,13227
16173,-22.359186,-43.059956,995,840,13228
16172,-22.359138,-43.059956,995,839,13229
11159,-22.35909,-43.060062,993,838,13230
11158,-22.359043,-43.06017,991,837,13231
11157,-22.359083,-43.06019,990,838,13232
11156,-22.359116,-43.06019,990,839,13233
11155,-22.359154,-43.060204,990,840,13234
11154,-22.359194,-43.06021,990,841,13235
11153,-22.359211,-43.06023,989,841,13236
11152,-22.359234,-43.060238,989,842,13237
11151,-22.359291,-43.060272,988,843,13238
11150,-22.359322,-43.06029,988,844,13239
11149,-22.359354,-43.060307,988,845,13240
11148,-22.359379,-43.060333,987,845,13241
11147,-22.359402,-43.060375,986,846,13242
11146,-22.359411,-43.060402,985,846,13243
11145,-22.35945,-43.060444,985,847,13244
11144,-22.359467,-43.060505,983,847,13245
11142,-22.359474,-43.060555,982,847,13246
11141,-22.359459,-43.060616,981,847,13247
11140,-22.359444,-43.060684,979,847,13248
11139,-22.359411,-43.060745,978,846,13249
11138,-22.359411,-43.060764,977,846,13250
11137,-22.359379,-43.06078,977,845,13251
11136,-22.359324,-43.060806,976,844,13252
11135,-22.359276,-43.060825,976,843,13253
11134,-22.359243,-43.060833,976,842,13254
11133,-22.359205,-43.06084,976,841,13255
11132,-22.35918,-43.06084,976,840,13256
11131,-22.359148,-43.060852,975,840,13257
11130,-22.359118,-43.060852,975,839,13258
11131,-22.359148,-43.060852,975,840,13259
11132,-22.35918,-43.06084,976,840,13260
11133,-22.359205,-43.06084,976,841,13261
11134,-22.359243,-43.060833,976,842,13262
11135,-22.359276,-43.060825,976,843,13263
11136,-22.359324,-43.060806,976,844,13264
11137,-22.359379,-43.06078,977,845,13265
11138,-22.359411,-43.060764,977,846,13266
11139,-22.359411,-43.060745,978,846,13267
11140,-22.359444,-43.060684,979,847,13268
11141,-22.359459,-43.060616,981,847,13269
11142,-22.359474,-43.060555,982,847,13270
11143,-22.35957,-43.060547,982,849,13271
16581,-22.359665,-43.06054,982,852,13272
16582,-22.35969,-43.06054,982,853,13273
16583,-22.359745,-43.06054,982,854,13274
16584,-22.359785,-43.06054,982,855,13275
16585,-22.359818,-43.06052,983,856,13276
16586,-22.359818,-43.06047,984,856,13277
16587,-22.359818,-43.060425,985,856,13278
16580,-22.359682,-43.060356,987,852,13279
16587,-22.359818,-43.060425,985,856,13280
16586,-22.359818,-43.06047,984,856,13281
16585,-22.359818,-43.06052,983,856,13282
16588,-22.35984,-43.06054,982,856,13283
16589,-22.359873,-43.060596,981,857,13284
16590,-22.359945,-43.06063,980,859,13285
16591,-22.359978,-43.060596,981,860,13286
16592,-22.359985,-43.060562,982,860,13287
16593,-22.359993,-43.060535,983,860,13288
16594,-22.360008,-43.06048,984,860,13289
16593,-22.359993,-43.060535,983,860,13290
16592,-22.359985,-43.060562,982,860,13291
16591,-22.359978,-43.060596,981,860,13292
16590,-22.359945,-43.06063,980,859,13293
16589,-22.359873,-43.060596,981,857,13294
16588,-22.35984,-43.06054,982,856,13295
16585,-22.359818,-43.06052,983,856,13296
16584,-22.359785,-43.06054,982,855,13297
16583,-22.359745,-43.06054,982,854,13298
16582,-22.35969,-43.06054,982,853,13299
16581,-22.359665,-43.06054,982,852,13300
11143,-22.35957,-43.060547,982,849,13301
11142,-22.359474,-43.060555,982,847,13302
11144,-22.359467,-43.060505,983,847,13303
11145,-22.35945,-43.060444,985,847,13304
11146,-22.359411,-43.060402,985,846,13305
11147,-22.359402,-43.060375,986,846,13306
11148,-22.359379,-43.060333,987,845,13307
11149,-22.359354,-43.060307,988,845,13308
11150,-22.359322,-43.06029,988,844,13309
11151,-22.359291,-43.060272,988,843,13310
